"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"ITGA4",0,0,0,0,1
"ITGA5",184,260,204,242,191
"ITGA6",176,156,143,168,181
"ITGA7",21,16,16,19,19
"ITGA8",0,0,0,0,0
"ITGA9",2,0,0,1,0
"ITGAE",126,146,157,139,143
"ITGAL",0,0,0,0,0
"ITGAM",2,0,3,0,1
"ITGAV",426,449,438,486,433
"ITGAX",0,0,0,1,0
"ITGB1",3237,3395,3136,3236,3186
"ITGB1BP1",202,213,229,193,186
"ITGB1BP2",1,0,1,0,1
"ITGB2",2,1,3,1,1
"ITGB3",0,0,2,1,1
"ITGB3BP",43,57,57,45,56
"ITGB4",110,120,113,106,110
"ITGB5",250,282,247,250,259
"ITGB6",216,229,187,273,201
"ITGB7",3,3,1,6,4
"ITGB8",122,152,106,132,138
"ITGBL1",4,2,10,2,4
"ITIH1",0,0,0,0,0
"ITIH2",0,2,3,0,0
"ITIH3",0,1,0,1,1
"ITIH4",6,9,10,10,14
"ITIH5",28,26,15,31,29
"ITIH6",0,1,0,0,1
"ITK",2,1,1,0,1
"ITM2A",0,0,1,1,1
"ITM2B",2831,3147,2812,2876,2846
"ITM2C",684,702,688,703,633
"ITPA",114,124,115,119,118
"ITPK1",362,349,329,308,309
"ITPKA",7,0,4,2,6
"ITPKB",14,12,10,19,9
"ITPKB.IT1",0,0,0,0,0
"ITPKC",65,79,66,90,79
"ITPR1",76,85,82,57,67
"ITPR2",41,38,30,51,46
"ITPR3",402,397,355,349,360
"ITPRIP",25,25,17,27,20
"ITPRIPL1",1,3,1,3,1
"ITPRIPL2",69,89,81,92,64
"ITSN1",55,60,43,48,44
"ITSN2",84,87,84,104,94
"IVD",142,159,162,142,142
"IVL",0,0,1,0,4
"IVNS1ABP",172,207,172,182,171
"IWS1",105,126,110,133,110
"IYD",0,0,0,1,1
"IZUMO1",0,1,0,0,1
"IZUMO2",2,3,1,0,1
"IZUMO4",7,11,5,9,11
"JADE1",288,278,284,292,289
"JADE2",191,163,193,209,164
"JADE3",37,31,38,24,31
"JAG1",91,132,91,106,100
"JAG2",55,43,48,41,45
"JAGN1",345,328,321,321,331
"JAK1",6,7,6,5,0
"JAK2",29,35,23,24,25
"JAK3",0,0,0,0,1
"JAKMIP1",42,31,40,38,32
"JAKMIP2",24,50,43,42,50
"JAKMIP3",6,8,7,9,8
"JAM2",1,1,2,1,2
"JAM3",87,79,76,76,81
"JARID2",126,133,156,155,137
"JAZF1",130,134,132,125,129
"JCHAIN",4,3,3,4,1
"JDP2",78,60,55,66,50
"JKAMP",252,262,234,257,243
"JMJD1C",288,239,249,272,239
"JMJD4",60,67,68,54,63
"JMJD6",159,157,189,190,153
"JMJD7",28,37,30,25,25
"JMJD7.PLA2G4B",0,0,0,0,0
"JMJD8",448,443,392,386,407
"JOSD1",272,274,249,282,266
"JOSD2",186,178,176,135,169
"JPH1",25,22,28,17,13
"JPH3",117,110,114,118,114
"JPH4",20,9,16,11,13
"JPX",85,79,81,77,68
"JRK",13,15,12,10,11
"JRKL",44,50,27,45,58
"JSRP1",18,21,15,14,10
"JTB",1410,1345,1420,1347,1298
"JUN",3116,2895,2962,2905,2996
"JUNB",4124,4174,3913,4019,4008
"JUND",2987,2897,2999,2930,2957
"JUP",1091,1033,998,1090,1112
"KAAG1",0,2,0,3,1
"KALRN",25,16,21,14,30
"KANK1",133,91,80,87,89
"KANK2",28,20,31,22,30
"KANK3",1,3,2,2,6
"KANK4",2,6,11,2,10
"KANSL1",136,142,117,112,121
"KANSL1L",15,12,16,15,12
"KANSL2",118,117,112,105,114
"KANSL3",122,87,117,93,93
"KARS",489,472,530,496,553
"KAT2A",97,80,109,111,97
"KAT2B",74,61,63,63,63
"KAT5",266,241,269,245,248
"KAT6A",351,333,372,319,295
"KAT6B",132,154,135,127,157
"KAT7",153,154,136,139,135
"KAT8",183,159,169,155,174
"KATNA1",53,49,46,56,35
"KATNAL1",75,63,66,64,55
"KATNAL2",10,5,6,18,11
"KATNB1",6,9,9,16,15
"KATNBL1",131,126,140,162,140
"KAZALD1",0,5,0,10,3
"KAZN",14,13,12,12,22
"KBTBD11",37,38,31,34,35
"KBTBD12",4,0,0,1,1
"KBTBD2",112,103,109,100,100
"KBTBD3",68,62,45,66,51
"KBTBD4",78,65,85,69,68
"KBTBD6",67,52,68,64,49
"KBTBD7",116,111,118,117,120
"KBTBD8",2,4,7,5,3
"KC6",1,0,0,0,0
"KCCAT211",0,0,0,0,0
"KCMF1",421,380,381,391,449
"KCNA1",0,6,4,2,0
"KCNA2",1,7,2,4,4
"KCNA3",5,7,5,1,5
"KCNA4",0,0,0,0,0
"KCNA5",111,145,129,129,118
"KCNA6",3,1,2,1,1
"KCNAB1",11,15,11,20,4
"KCNAB2",29,18,24,18,17
"KCNAB3",3,7,2,8,4
"KCNB1",24,41,25,35,54
"KCNB2",53,55,55,47,42
"KCNC1",42,50,57,37,33
"KCNC2",36,33,33,35,27
"KCNC3",22,20,26,18,20
"KCNC4",136,144,127,129,139
"KCND1",11,21,10,17,16
"KCND2",7,7,1,6,4
"KCND3",66,84,86,75,63
"KCNE1",0,0,0,2,0
"KCNE3",7,1,3,3,7
"KCNE4",64,73,64,63,44
"KCNE5",3,1,1,0,1
"KCNF1",7,21,20,12,16
"KCNG1",141,132,115,117,120
"KCNG2",3,0,2,1,1
"KCNG3",5,20,8,10,8
"KCNH1",2,8,9,4,7
"KCNH2",467,436,508,458,448
"KCNH3",10,16,10,16,5
"KCNH4",1,3,1,2,0
"KCNH5",2,2,4,3,1
"KCNH6",98,106,109,92,90
"KCNH7",0,3,1,3,1
"KCNH8",2,6,7,6,3
"KCNIP1",76,51,81,65,69
"KCNIP2",4,7,10,5,5
"KCNIP3",4,6,2,5,4
"KCNIP4",2,4,0,2,0
"KCNJ1",1,0,0,1,0
"KCNJ11",151,154,151,158,130
"KCNJ12",0,0,0,0,0
"KCNJ13",0,0,0,0,0
"KCNJ14",0,3,1,4,0
"KCNJ15",35,22,18,19,21
"KCNJ16",15,27,27,34,27
"KCNJ18",0,0,0,0,0
"KCNJ2",42,17,36,33,25
"KCNJ3",61,78,65,68,65
"KCNJ4",3,5,5,2,1
"KCNJ5",2,2,1,8,2
"KCNJ6",222,242,256,224,202
"KCNJ8",187,187,192,206,213
"KCNJ9",1,1,1,2,0
"KCNK1",218,238,222,228,210
"KCNK10",25,13,22,27,30
"KCNK12",56,84,81,61,57
"KCNK13",0,0,0,0,0
"KCNK15",33,29,35,30,29
"KCNK16",277,311,353,232,265
"KCNK17",4,2,4,2,2
"KCNK2",0,0,0,0,0
"KCNK3",470,483,491,485,501
"KCNK4",5,1,1,0,2
"KCNK5",49,23,37,36,29
"KCNK6",19,16,13,17,10
"KCNK7",7,7,13,11,6
"KCNK9",0,1,0,0,6
"KCNMA1",351,401,402,433,356
"KCNMB1",0,0,0,0,0
"KCNMB2",112,116,124,115,101
"KCNMB3",11,9,13,13,24
"KCNMB4",5,8,6,7,5
"KCNN1",1,0,0,1,0
"KCNN2",2,4,6,6,3
"KCNN3",32,44,27,31,41
"KCNN4",4,5,5,9,3
"KCNQ1",96,106,83,113,118
"KCNQ2",22,33,35,31,33
"KCNQ3",13,8,6,10,8
"KCNQ4",0,5,3,1,5
"KCNQ5",1,0,0,1,0
"KCNRG",3,3,1,4,3
"KCNS1",1,0,0,0,0
"KCNS2",0,0,0,0,0
"KCNS3",19,9,9,8,10
"KCNT1",3,6,10,6,3
"KCNT2",39,44,27,48,32
"KCNU1",0,0,2,0,0
"KCNV1",1,2,1,1,1
"KCP",0,4,1,2,5
"KCTD1",62,67,65,51,66
"KCTD10",114,125,116,96,129
"KCTD11",146,110,118,148,120
"KCTD12",445,427,452,420,393
"KCTD13",137,151,134,99,152
"KCTD14",8,8,4,9,6
"KCTD15",22,20,20,26,19
"KCTD16",29,24,23,40,25
"KCTD17",43,42,26,33,23
"KCTD18",51,47,51,68,49
"KCTD19",2,0,3,2,0
"KCTD2",125,140,144,170,126
"KCTD20",184,213,205,262,228
"KCTD21",30,18,25,19,16
"KCTD3",221,261,278,263,238
"KCTD4",0,0,0,0,0
"KCTD5",148,146,187,151,177
"KCTD6",59,61,72,65,55
"KCTD7",57,63,60,52,51
"KCTD8",30,26,30,20,28
"KCTD9",70,84,75,90,51
"KDELC1",9,10,8,9,10
"KDELC2",27,25,17,31,26
"KDELR1",2047,2105,2102,2159,2002
"KDELR2",1414,1403,1463,1374,1436
"KDELR3",105,125,110,134,123
"KDF1",161,183,156,153,130
"KDM1A",148,149,132,137,112
"KDM1B",81,71,75,83,79
"KDM2A",302,277,284,326,280
"KDM2B",23,34,16,32,36
"KDM3A",106,107,101,93,102
"KDM3B",104,78,90,104,78
"KDM4A",162,124,102,130,120
"KDM4B",163,192,166,168,164
"KDM4C",58,36,39,31,32
"KDM4D",4,5,4,4,5
"KDM5A",239,222,269,251,260
"KDM5B",140,195,180,178,193
"KDM5C",272,273,268,308,267
"KDM5D",67,54,62,63,67
"KDM6A",59,57,58,70,63
"KDM6B",190,209,199,202,178
"KDM7A",129,114,120,134,116
"KDM8",16,16,15,11,6
"KDR",2,0,0,0,2
"KDSR",144,145,185,151,163
"KEAP1",304,287,283,284,260
"KEL",1,0,0,0,1
"KHDC1",18,11,15,16,16
"KHDC1L",0,1,1,0,0
"KHDRBS1",759,701,726,757,754
"KHDRBS2",4,1,2,5,3
"KHDRBS3",142,167,146,156,135
"KHK",9,8,6,4,4
"KHNYN",145,147,123,143,133
"KHSRP",610,526,584,580,552
"KIAA0020",116,124,110,101,95
"KIAA0040",98,91,91,101,88
"KIAA0100",415,414,403,348,390
"KIAA0101",19,12,16,25,9
"KIAA0141",84,85,89,81,80
"KIAA0195",111,94,94,90,101
"KIAA0196",153,175,163,154,151
"KIAA0226",0,2,3,0,3
"KIAA0226L",0,2,2,0,4
"KIAA0232",109,128,112,129,126
"KIAA0319",90,99,89,99,111
"KIAA0319L",334,332,353,351,316
"KIAA0355",120,129,128,154,126
"KIAA0368",296,256,266,254,283
"KIAA0391",110,86,102,116,85
"KIAA0408",67,61,48,66,64
"KIAA0430",133,130,150,142,122
"KIAA0513",85,85,75,110,85
"KIAA0556",30,40,38,43,52
"KIAA0586",47,42,42,56,51
"KIAA0753",34,26,47,46,62
"KIAA0825",6,4,9,5,6
"KIAA0895",105,107,85,87,123
"KIAA0895L",52,53,57,46,58
"KIAA0907",126,142,155,128,115
"KIAA0922",43,28,27,28,30
"KIAA0930",275,284,307,288,275
"KIAA1024",4,2,6,7,4
"KIAA1033",70,64,70,63,72
"KIAA1109",137,151,137,131,117
"KIAA1143",128,132,94,111,117
"KIAA1147",145,121,113,133,133
"KIAA1161",4,5,4,2,4
"KIAA1191",405,405,428,388,398
"KIAA1211",0,0,0,0,1
"KIAA1211L",70,62,70,77,49
"KIAA1217",80,66,57,75,75
"KIAA1257",19,20,13,12,22
"KIAA1324",2165,2240,2365,2184,2160
"KIAA1324L",20,13,20,16,8
"KIAA1328",27,26,25,16,21
"KIAA1407",32,57,60,46,60
"KIAA1429",129,128,159,133,127
"KIAA1456",39,31,38,31,30
"KIAA1467",36,25,27,27,35
"KIAA1468",47,56,60,50,55
"KIAA1522",516,419,445,464,525
"KIAA1524",17,6,5,7,14
"KIAA1549",31,40,48,38,30
"KIAA1549L",20,27,19,17,18
"KIAA1551",44,32,40,43,47
"KIAA1586",18,23,24,14,23
"KIAA1614",22,14,16,11,12
"KIAA1671",85,97,93,102,76
"KIAA1683",18,19,13,14,15
"KIAA1715",86,98,96,64,92
"KIAA1755",0,0,0,1,0
"KIAA1841",25,25,26,25,23
"KIAA1875",4,10,4,0,3
"KIAA1919",13,20,16,18,21
"KIAA1958",76,76,72,66,59
"KIAA2012",3,5,9,1,7
"KIAA2013",471,471,510,507,465
"KIAA2018",101,106,103,99,81
"KIAA2022",43,39,39,46,44
"KIDINS220",260,239,298,260,264
"KIF11",0,1,4,0,1
"KIF12",139,218,211,159,167
"KIF13A",180,163,196,203,194
"KIF13B",122,86,99,97,93
"KIF14",0,1,0,1,0
"KIF15",1,1,2,1,0
"KIF16B",87,77,94,81,74
"KIF17",2,2,5,3,1
"KIF18A",4,0,2,1,1
"KIF19",1,1,0,0,1
"KIF1A",733,701,776,818,687
"KIF1B",155,144,140,149,172
"KIF1BP",200,235,196,181,186
"KIF1C",253,220,209,209,246
"KIF20A",1,0,0,1,0
"KIF20B",3,4,5,8,11
"KIF21A",244,279,249,257,252
"KIF21B",5,8,9,4,9
"KIF22",98,80,103,93,97
"KIF23",1,0,1,1,0
"KIF25",0,0,0,1,0
"KIF26A",2,12,5,3,2
"KIF26B",2,7,8,2,4
"KIF27",36,45,37,35,33
"KIF2A",79,77,80,59,78
"KIF2C",0,1,0,0,5
"KIF3A",57,61,65,49,48
"KIF3B",598,526,566,526,485
"KIF3C",112,134,147,130,135
"KIF4A",2,2,2,1,1
"KIF4B",2,0,1,1,1
"KIF5A",116,66,97,99,86
"KIF5B",664,621,600,609,642
"KIF5C",324,374,398,330,339
"KIF6",1,3,2,1,1
"KIF9",188,154,180,180,171
"KIFAP3",208,157,151,192,145
"KIFC1",1,5,3,4,5
"KIFC2",58,46,38,31,38
"KIFC3",387,366,365,365,380
"KIN",72,92,78,101,67
"KIRREL",36,23,26,31,27
"KIRREL.IT1",1,0,0,1,0
"KIRREL2",48,50,53,46,49
"KIRREL3",5,9,10,6,10
"KISS1",14,14,21,21,24
"KISS1R",9,22,11,12,12
"KIT",0,4,0,5,0
"KITLG",16,29,18,23,19
"KIZ",46,37,38,44,41
"KL",64,67,57,58,58
"KLB",27,35,30,27,25
"KLC1",490,505,466,500,486
"KLC2",132,132,145,131,121
"KLC3",61,82,68,63,72
"KLC4",113,109,109,97,114
"KLF1",5,3,1,2,3
"KLF10",492,466,390,451,445
"KLF11",106,109,96,117,124
"KLF12",34,25,30,32,35
"KLF13",137,119,139,124,140
"KLF14",2,2,3,0,1
"KLF15",10,9,9,14,10
"KLF16",240,198,220,241,236
"KLF17",1,3,1,1,1
"KLF2",112,92,113,82,125
"KLF3",213,180,205,170,204
"KLF4",91,66,73,73,73
"KLF5",165,120,130,123,138
"KLF6",1837,1511,1476,1506,1784
"KLF7",152,133,152,152,150
"KLF7.IT1",0,0,0,0,0
"KLF8",9,4,10,7,8
"KLF9",84,90,97,107,83
"KLHDC1",7,4,9,7,12
"KLHDC10",392,347,333,336,340
"KLHDC2",210,179,205,211,205
"KLHDC3",399,471,369,403,463
"KLHDC4",128,118,92,110,104
"KLHDC7A",172,158,177,170,163
"KLHDC7B",8,6,8,6,4
"KLHDC8A",81,56,61,66,77
"KLHDC8B",29,26,34,26,29
"KLHDC9",86,106,79,90,88
"KLHL1",3,3,4,7,5
"KLHL11",0,0,0,1,1
"KLHL12",116,105,135,116,133
"KLHL13",9,15,17,8,22
"KLHL14",1,0,1,1,0
"KLHL15",68,49,67,53,56
"KLHL17",12,9,13,16,14
"KLHL18",84,71,71,70,86
"KLHL2",172,148,145,175,161
"KLHL20",115,125,105,120,102
"KLHL21",142,125,141,129,151
"KLHL22",122,133,121,111,108
"KLHL23",34,35,30,40,40
"KLHL24",121,98,86,150,106
"KLHL25",53,57,64,56,44
"KLHL26",43,41,44,46,35
"KLHL28",75,61,94,90,69
"KLHL29",29,44,49,45,35
"KLHL3",68,61,59,64,57
"KLHL31",3,2,1,2,0
"KLHL32",5,4,8,5,1
"KLHL34",3,7,4,6,7
"KLHL35",16,20,22,18,10
"KLHL36",212,229,251,208,213
"KLHL4",6,3,2,3,2
"KLHL41",139,152,206,138,140
"KLHL42",302,312,362,325,314
"KLHL5",118,108,98,108,93
"KLHL6",6,11,8,16,7
"KLHL7",64,57,62,66,57
"KLHL8",98,101,114,101,100
"KLHL9",79,60,49,58,55
"KLK1",1185,580,937,1207,1389
"KLK10",8,7,25,4,39
"KLK11",8,3,6,9,14
"KLK12",0,0,2,0,4
"KLK13",3,2,0,1,1
"KLK14",1,0,0,0,0
"KLK15",0,0,0,0,0
"KLK2",0,0,0,1,0
"KLK5",2,0,6,3,10
"KLK6",0,0,19,4,51
"KLK7",0,0,6,1,16
"KLK8",0,0,1,0,2
"KLKB1",21,23,17,11,24
"KLLN",8,4,2,2,6
"KLRAP1",0,0,0,1,0
"KLRB1",0,0,0,0,0
"KLRC4",4,1,3,2,1
"KLRD1",0,1,1,0,0
"KLRF1",1,1,1,1,0
"KLRG1",5,8,10,4,9
"KLRK1",0,0,0,0,0
"KMO",3,6,10,3,1
"KMT2A",428,404,399,430,391
"KMT2B",131,139,115,133,133
"KMT2C",257,259,254,268,244
"KMT2E",475,460,414,445,387
"KNCN",0,0,0,0,0
"KNDC1",69,53,51,59,41
"KNG1",0,0,1,0,0
"KNOP1",97,81,85,82,107
"KNSTRN",35,35,42,35,43
"KNTC1",8,8,10,8,7
"KPNA1",176,173,167,193,176
"KPNA2",87,114,118,116,105
"KPNA3",143,195,177,198,159
"KPNA4",254,246,231,222,271
"KPNA5",77,123,114,97,101
"KPNA6",569,492,611,576,596
"KPNA7",22,17,9,22,22
"KPNB1",1553,1576,1541,1579,1543
"KPRP",0,0,0,0,0
"KPTN",55,43,47,34,43
"KRAS",259,235,241,260,251
"KRBA1",40,34,33,33,33
"KRBA2",8,7,7,7,6
"KRBOX1",20,18,13,18,21
"KRBOX4",30,21,20,24,27
"KRCC1",141,149,146,156,131
"KREMEN1",22,26,16,18,19
"KREMEN2",1,4,3,1,0
"KRI1",69,59,61,68,77
"KRIT1",45,46,54,40,55
"KRR1",133,128,109,122,126
"KRT1",0,0,0,3,0
"KRT10",1013,1002,914,1043,961
"KRT13",4,43,11,7,295
"KRT14",1,3,0,0,1
"KRT15",16,17,44,50,38
"KRT16",2,1,4,0,7
"KRT16P1",0,1,5,7,4
"KRT16P3",0,0,0,0,0
"KRT17",455,351,339,249,542
"KRT17P2",0,0,0,0,0
"KRT18",2688,2547,2420,2462,2556
"KRT18P55",6,3,8,5,8
"KRT18P59",10,9,7,7,13
"KRT19",2609,2669,2337,2446,2460
"KRT2",0,0,0,0,0
"KRT20",0,0,4,4,4
"KRT222",65,81,87,75,62
"KRT23",220,228,207,219,159
"KRT28",0,0,0,0,0
"KRT3",0,0,0,0,0
"KRT36",0,0,0,0,1
"KRT4",2,0,2,2,8
"KRT40",19,18,14,8,8
"KRT42P",1,4,0,4,4
"KRT5",1,50,3,3,49
"KRT6A",4,41,2,2,24
"KRT6B",44,35,34,67,44
"KRT7",2720,2576,2275,2449,2486
"KRT72",0,0,0,0,0
"KRT74",0,1,0,0,0
"KRT75",0,1,0,0,0
"KRT79",0,1,0,2,0
"KRT8",4967,4370,4300,4979,4597
"KRT80",182,140,151,164,186
"KRT81",13,2,9,5,7
"KRT82",0,0,0,1,1
"KRT83",2,2,1,0,0
"KRT86",17,6,6,14,11
"KRT87P",0,0,1,0,0
"KRT8P12",3,4,9,11,7
"KRTAP1.1",14,16,19,17,20
"KRTAP12.1",0,0,0,1,0
"KRTAP2.1",3,0,0,1,1
"KRTAP2.3",5,11,8,9,5
"KRTAP2.4",0,0,0,0,0
"KRTAP21.3",0,0,0,1,0
"KRTAP3.1",1,0,0,0,0
"KRTAP3.2",6,0,0,0,1
"KRTAP3.3",0,0,0,0,0
"KRTAP4.12",0,0,0,0,0
"KRTAP4.4",0,0,0,0,0
"KRTAP4.5",0,0,0,0,0
"KRTAP4.7",0,0,0,0,0
"KRTAP5.1",0,0,0,0,1
"KRTAP5.10",0,1,0,0,0
"KRTAP5.2",1,0,0,0,0
"KRTAP5.5",1,0,2,1,5
"KRTAP5.7",0,1,0,0,0
"KRTAP5.9",0,0,0,0,1
"KRTAP6.1",0,2,0,0,0
"KRTAP6.3",0,0,1,0,1
"KRTAP8.1",1,0,0,0,0
"KRTCAP2",1156,1121,1136,1078,1139
"KRTCAP3",384,251,254,306,335
"KRTDAP",5,11,6,2,3
"KSR1",2,1,4,2,2
"KTI12",76,87,66,86,80
"KTN1",880,927,895,953,912
"KXD1",355,334,328,373,397
"KY",0,0,0,0,1
"KYNU",6,6,12,7,22
"L1CAM",52,43,49,49,43
"L1TD1",1,1,0,1,0
"L2HGDH",54,53,44,41,59
"L3HYPDH",35,19,24,26,29
"L3MBTL1",22,25,15,9,19
"L3MBTL2",111,127,106,107,91
"L3MBTL3",12,14,13,15,11
"L3MBTL4",12,13,16,13,18
"LACC1",32,34,18,25,27
"LACE1",7,13,15,9,13
"LACRT",0,0,0,1,0
"LACTB",62,30,35,53,49
"LACTB2",108,94,69,110,75
"LAD1",472,378,378,403,424
"LAG3",0,0,0,1,0
"LAGE3",407,404,418,415,422
"LAIR1",0,0,0,1,0
"LAIR2",0,0,0,0,0
"LAMA1",11,21,14,17,12
"LAMA3",43,42,38,55,35
"LAMA4",2,1,3,1,4
"LAMA5",239,261,232,213,237
"LAMB1",110,82,67,72,84
"LAMB2",110,95,65,98,80
"LAMB3",660,616,637,661,776
"LAMB4",0,2,0,1,3
"LAMC1",322,319,243,292,293
"LAMC2",760,857,676,678,703
"LAMC3",1,3,4,6,5
"LAMP1",2122,2142,2156,1975,2049
"LAMP2",447,494,456,491,477
"LAMP3",16,13,15,7,14
"LAMP5",14,24,15,22,22
"LAMTOR1",824,803,814,790,779
"LAMTOR2",695,639,650,666,690
"LAMTOR3",226,203,199,237,239
"LAMTOR4",408,459,435,449,408
"LAMTOR5",615,661,539,606,572
"LANCL1",73,65,68,90,76
"LANCL2",34,27,32,39,54
"LANCL3",0,0,0,0,3
"LAP3",53,49,47,61,60
"LAPTM4A",1757,1721,1650,1756,1631
"LAPTM4B",812,864,843,839,743
"LAPTM5",3,5,5,15,9
"LARGE",49,33,30,31,27
"LARP1",873,898,900,879,899
"LARP1B",151,135,148,144,154
"LARP4",127,108,121,115,143
"LARP4B",202,212,209,205,176
"LARP6",115,96,114,96,93
"LARP7",111,117,108,128,113
"LARS",282,251,247,222,228
"LARS2",40,35,25,45,41
"LAS1L",62,76,68,69,56
"LASP1",457,460,455,456,478
"LAT",4,1,3,4,1
"LAT2",51,42,73,58,46
"LATS1",116,98,111,107,108
"LATS2",42,45,59,38,43
"LAX1",0,0,0,0,0
"LAYN",4,5,8,4,5
"LBH",310,296,321,270,257
"LBHD1",0,1,0,0,0
"LBP",7,0,0,0,3
"LBR",81,93,86,80,76
"LBX1",0,0,0,0,0
"LBX2",0,1,4,2,0
"LCA5",37,32,27,18,33
"LCA5L",13,19,18,23,16
"LCAT",21,14,19,9,19
"LCE3E",0,0,0,1,0
"LCK",0,1,0,0,2
"LCLAT1",113,107,110,97,100
"LCMT1",348,280,281,287,320
"LCMT2",50,35,36,67,42
"LCN1",0,0,0,0,0
"LCN12",25,31,28,20,17
"LCN15",0,0,0,0,0
"LCN2",2339,2495,2730,2960,2756
"LCN6",0,0,0,0,0
"LCNL1",0,0,0,0,0
"LCOR",236,195,244,244,235
"LCORL",34,41,27,40,28
"LCP1",17,24,22,18,19
"LCP2",0,1,1,2,0
"LCTL",1,0,2,0,2
"LDAH",63,52,52,49,46
"LDB1",51,39,55,44,39
"LDB2",12,14,24,7,15
"LDB3",0,3,1,1,1
"LDHA",999,1005,860,1058,1056
"LDHB",276,184,242,309,348
"LDHD",31,41,27,25,41
"LDLR",572,546,527,567,509
"LDLRAD1",12,9,8,8,6
"LDLRAD2",2,2,1,0,2
"LDLRAD3",46,41,49,44,46
"LDLRAD4",34,46,48,42,53
"LDLRAP1",671,732,762,705,699
"LDOC1",231,260,245,271,258
"LDOC1L",8,9,9,9,7
"LEAP2",8,8,6,9,15
"LECT1",60,32,44,35,39
"LECT2",0,1,0,0,0
"LEF1",1,2,4,3,2
"LEFTY1",176,113,12,89,54
"LEFTY2",0,0,0,0,0
"LEKR1",2,2,1,2,0
"LELP1",0,0,0,1,0
"LEMD1",2,2,3,5,1
"LEMD2",209,227,228,253,235
"LEMD3",64,56,46,60,56
"LENEP",0,0,0,0,0
"LENG1",111,112,106,113,101
"LENG8",69,52,82,82,59
"LENG9",29,15,25,25,33
"LEO1",35,30,56,28,41
"LEP",0,0,1,0,0
"LEPR",438,341,315,455,351
"LEPROT",517,480,442,499,488
"LEPROTL1",352,239,273,277,271
"LETM1",127,132,120,116,129
"LETM2",19,13,15,18,28
"LETMD1",253,247,281,220,254
"LFNG",21,22,40,28,23
"LGALS1",178,180,165,195,214
"LGALS12",0,0,0,0,0
"LGALS2",95,73,86,104,113
"LGALS3",428,433,378,388,477
"LGALS3BP",1602,1658,1599,1536,1429
"LGALS4",306,274,244,269,223
"LGALS7B",0,0,0,0,1
"LGALS8",243,248,231,254,253
"LGALS9",83,78,66,83,78
"LGALS9B",0,0,1,0,0
"LGALSL",78,63,59,75,69
"LGI1",1,0,0,0,0
"LGI2",30,40,24,26,23
"LGI3",56,53,72,54,72
"LGI4",0,0,0,0,0
"LGMN",475,532,478,481,502
"LGR4",131,131,92,131,114
"LGR5",6,3,0,6,5
"LGR6",2,0,0,0,3
"LGSN",0,0,1,0,0
"LHB",0,0,1,1,1
"LHCGR",0,1,0,0,0
"LHFP",4,3,6,4,2
"LHFPL1",3,4,3,3,1
"LHFPL2",66,65,61,76,91
"LHFPL4",131,133,151,129,120
"LHFPL5",6,3,6,2,3
"LHPP",70,89,80,71,74
"LHX1",0,0,0,0,0
"LHX3",0,1,0,0,0
"LHX4",21,10,16,12,14
"LHX5",0,0,1,0,1
"LHX6",0,0,0,0,0
"LHX9",1,4,2,2,3
"LIAS",41,60,57,57,52
"LIF",518,431,364,431,328
"LIFR",14,8,11,17,15
"LIG1",52,33,32,32,38
"LIG3",87,87,99,100,97
"LIG4",72,78,78,75,75
"LILRA1",0,0,0,0,0
"LILRA2",0,0,0,0,0
"LILRA5",0,0,0,0,0
"LILRB1",0,0,0,0,0
"LILRB2",0,0,0,0,0
"LILRB3",0,0,0,0,0
"LILRB4",0,0,0,0,0
"LILRB5",0,0,0,0,1
"LIM2",0,0,0,0,0
"LIMA1",286,245,229,248,262
"LIMCH1",471,427,394,432,378
"LIMD1",49,74,52,63,50
"LIMD2",28,26,25,22,29
"LIME1",12,12,17,11,11
"LIMK1",72,41,62,78,53
"LIMK2",84,59,78,91,88
"LIMS1",231,216,190,237,232
"LIMS2",2,2,1,1,1
"LIMS3",5,2,4,1,2
"LIN28A",3,3,0,1,2
"LIN28B",1,0,0,0,0
"LIN37",12,10,5,5,7
"LIN52",53,66,63,50,39
"LIN54",51,37,37,41,42
"LIN7A",13,15,8,13,9
"LIN7B",206,240,188,231,206
"LIN7C",295,339,304,297,296
"LIN9",8,4,8,7,9
"LINGO1",8,6,3,5,10
"LINGO2",12,15,18,16,11
"LINGO4",6,4,2,4,2
"LINS",52,49,55,43,67
"LIPA",133,130,118,136,109
"LIPC",7,10,11,4,2
"LIPE",32,26,23,26,22
"LIPF",0,0,0,0,0
"LIPG",16,27,18,27,21
"LIPH",184,193,160,187,149
"LIPJ",1,0,0,0,0
"LIPM",0,0,0,0,0
"LIPT1",20,26,14,13,17
"LIPT2",1,1,1,1,2
"LITAF",708,710,602,634,635
"LIX1",0,0,0,0,0
"LIX1L",272,267,251,241,253
"LKAAEAR1",1,0,0,0,2
"LLGL1",94,80,112,98,97
"LLGL2",757,763,717,712,753
"LLPH",166,168,170,166,176
"LMAN1",725,790,837,764,759
"LMAN2",1039,962,1078,1124,1038
"LMAN2L",188,173,156,180,204
"LMBR1",99,104,108,107,80
"LMBR1L",49,49,42,34,50
"LMBRD1",468,505,478,478,429
"LMBRD2",91,97,89,92,80
"LMCD1",477,510,527,506,449
"LMF1",60,77,78,63,49
"LMF2",191,193,180,199,197
"LMLN",30,40,35,46,32
"LMNA",1866,1677,1733,1867,1823
"LMNB1",6,10,4,9,8
